SMILES,inchikey,name,RIpred_SNP,RIpred_SP,TLRI_SNP,TLRI_SP
CC1=CC23CCC4C(C)(C)CCCC4(C)C2CCC1C3,DQUHDYWUEKWRLN-UHFFFAOYSA-N,Kaur-15-ene,1956.2124,2383.5776,1986.656,2275.4753
CC1(C)C2CC=C(C=O)C1C2,KMRMUZKLFIEVAO-UHFFFAOYSA-N,"Bicyclo[3.1.1]hept-2-ene-2-carboxaldehyde, 6,6-dimethyl-",1172.4865,1632.3417,1185.808,1641.9283
CC1=CCC2(C(C)C)CC12,KQAZVFVOEIRWHN-UHFFFAOYSA-N,"Bicyclo[3.1.0]hex-2-ene, 2-methyl-5-(1-methylethyl)-",940.8414,1056.27,938.14777,1051.7109
CC1C=CC2(C(C)C)CC12,GJYKUZUTZNTBEC-UHFFFAOYSA-N,"Bicyclo[3.1.0]hex-2-ene, 4-methyl-1-(1-methylethyl)-",958.9132,1049.077,932.47723,1060.5339
CC1C=CC2C(C1)C2(C)C,LGNSZMLHOYDATP-UHFFFAOYSA-N,(+)-4-Carene,1019.4602,1053.8689,976.2008,1124.0427
CC1=CCC(C(C)C)=CC1,YKFLAYDHMOASIY-UHFFFAOYSA-N,.gamma.-Terpinene,1021.2301,1201.3812,1058.6069,1238.5068
CC1=CCCC1,ATQUFXWBVZUTKO-UHFFFAOYSA-N,"Cyclopentene, 1-methyl-",647.74744,727.7513,668.6744,803.6814
C1=CCCC=C1,MGNZXYYWBUKAII-UHFFFAOYSA-N,"1,3-Cyclohexadiene",653.8368,963.7939,700.8063,942.9527
CC1=CC=C(C(C)C)CC1,YHQGMYUVUMAZJR-UHFFFAOYSA-N,"1,3-Cyclohexadiene, 1-methyl-4-(1-methylethyl)-",1005.2401,1223.6716,1038.1328,1214.8153
C1=CCCCC=C1,GWYPDXLJACEENP-UHFFFAOYSA-N,"1,3-Cycloheptadiene",783.25684,1069.1382,811.00793,1061.6223
C1=C\CC/C=C\CC/1,VYXHVRARDIDEHS-QGTKBVGQSA-N,"1,5-Cyclooctadiene, (Z,Z)-",906.18,1186.7952,910.3868,1167.8545
C1=C\CCCC\C=C/1,RRKODOZNUZCUBN-CCAGOZQPSA-N,"1,3-Cyclooctadiene, (Z,Z)-",888.84,1220.0576,908.80444,1171.0009
C1=Cc2ccccc2C1,YBYIRNPNPLQARY-UHFFFAOYSA-N,Indene,1020.8688,1415.8875,1048.0165,1468.0609
CC(C)=C[C@H]1[C@@H](CO)C1(C)C,HIPIENNKVJCMAP-DTWKUNHWSA-N,cis-Chrysanthemyl alcohol,1174.1255,1656.5779,1154.564,1663.4447
CCC1CCC1,NEZRFXZYPAIZAD-UHFFFAOYSA-N,"Cyclobutane, ethyl-",618.4855,674.2371,653.6577,698.12805
OC1CCCCCCCCCCC1,SFVWPXMPRCIVOK-UHFFFAOYSA-N,Cyclododecanol,1568.7925,1956.7378,1534.2428,1959.2051
C1CCNC1,RWRDLPDLKQPQOW-UHFFFAOYSA-N,Pyrrolidine,695.66724,979.3223,675.73126,1025.6998
C1CCNCC1,NQRYJNQNLNOLGT-UHFFFAOYSA-N,Piperidine,770.2084,1016.1131,772.6299,1110.8865
C1CCOC1,WYURNTSHIVDZCO-UHFFFAOYSA-N,Tetrahydrofuran,623.11273,979.3591,648.6085,961.17267
C1CCOCC1,DHXVGJBLRPWPCS-UHFFFAOYSA-N,Tetrahydropyran,706.58655,897.2873,727.5983,1014.88214
C=CC1(C)CCCC(C)(C)O1,NETOHYFTCONTDT-UHFFFAOYSA-N,"2H-Pyran, 2-ethenyltetrahydro-2,6,6-trimethyl-",955.6969,1234.637,969.82855,1193.4861
